Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
122.0,-15.0,76.0,-8.0,54.0,1006.0,665.0,56.0
122.0,-15.0,76.0,-8.0,55.0,1006.0,829.0,56.0
122.0,-16.0,75.0,-9.0,55.0,1004.0,849.0,55.0
122.0,-16.0,75.0,-9.0,55.0,1004.0,934.0,55.0
124.0,-17.0,74.0,-11.0,55.0,1002.0,1196.0,54.0
123.0,-17.0,75.0,-9.0,57.0,1003.0,1068.0,56.0
123.0,-16.0,75.0,-9.0,56.0,1002.0,894.0,56.0
122.0,-16.0,75.0,-9.0,56.0,1002.0,870.0,56.0
122.0,-15.0,76.0,-8.0,57.0,1002.0,768.0,57.0
120.0,-14.0,78.0,-7.0,56.0,1002.0,467.0,57.0
121.0,-15.0,76.0,-8.0,54.0,1000.0,535.0,55.0
121.0,-15.0,76.0,-9.0,55.0,999.0,659.0,55.0
122.0,-15.0,76.0,-9.0,55.0,999.0,661.0,55.0
122.0,-16.0,75.0,-9.0,55.0,998.0,707.0,55.0
123.0,-17.0,73.0,-11.0,55.0,996.0,931.0,54.0
123.0,-17.0,74.0,-9.0,56.0,997.0,803.0,56.0
122.0,-16.0,75.0,-9.0,56.0,996.0,581.0,56.0
121.0,-16.0,75.0,-9.0,56.0,996.0,516.0,56.0
120.0,-15.0,76.0,-8.0,56.0,996.0,401.0,57.0
120.0,-14.0,77.0,-7.0,56.0,996.0,117.0,57.0
120.0,-15.0,76.0,-8.0,54.0,994.0,212.0,55.0
121.0,-15.0,75.0,-8.0,55.0,993.0,349.0,55.0
121.0,-16.0,75.0,-8.0,55.0,992.0,315.0,55.0
121.0,-16.0,74.0,-9.0,54.0,991.0,331.0,54.0
122.0,-17.0,73.0,-11.0,54.0,990.0,547.0,54.0
121.0,-16.0,74.0,-9.0,56.0,990.0,605.0,56.0
121.0,-16.0,75.0,-9.0,56.0,990.0,646.0,55.0
121.0,-16.0,74.0,-9.0,55.0,989.0,797.0,55.0
120.0,-15.0,75.0,-8.0,55.0,989.0,823.0,56.0
119.0,-14.0,77.0,-6.0,56.0,990.0,568.0,57.0
119.0,-15.0,75.0,-8.0,53.0,988.0,610.0,54.0
120.0,-15.0,75.0,-8.0,54.0,987.0,833.0,55.0
120.0,-16.0,75.0,-8.0,55.0,987.0,1075.0,55.0
120.0,-16.0,74.0,-9.0,54.0,986.0,1268.0,54.0
121.0,-17.0,73.0,-11.0,54.0,983.0,1538.0,53.0
121.0,-17.0,74.0,-10.0,56.0,984.0,1536.0,55.0
120.0,-16.0,74.0,-9.0,55.0,984.0,1431.0,55.0
120.0,-15.0,74.0,-9.0,55.0,983.0,1513.0,55.0
119.0,-15.0,74.0,-8.0,55.0,983.0,1516.0,56.0
118.0,-14.0,76.0,-6.0,55.0,984.0,1234.0,56.0
118.0,-14.0,74.0,-8.0,53.0,981.0,1234.0,54.0
119.0,-15.0,74.0,-8.0,54.0,981.0,1353.0,54.0
119.0,-15.0,74.0,-9.0,54.0,980.0,1323.0,54.0
119.0,-15.0,73.0,-9.0,54.0,979.0,1341.0,54.0
120.0,-17.0,71.0,-11.0,54.0,977.0,1572.0,53.0
120.0,-17.0,73.0,-9.0,56.0,978.0,1575.0,55.0
120.0,-16.0,73.0,-9.0,55.0,977.0,1402.0,55.0
119.0,-16.0,73.0,-9.0,55.0,977.0,1371.0,55.0
119.0,-15.0,74.0,-8.0,55.0,977.0,1325.0,55.0
118.0,-14.0,75.0,-6.0,55.0,977.0,1095.0,56.0
118.0,-14.0,74.0,-7.0,53.0,975.0,1134.0,54.0
118.0,-15.0,74.0,-8.0,54.0,975.0,1332.0,54.0
119.0,-15.0,73.0,-8.0,54.0,974.0,1354.0,54.0
119.0,-15.0,73.0,-9.0,53.0,973.0,1375.0,53.0
120.0,-16.0,71.0,-10.0,53.0,971.0,1623.0,52.0
120.0,-16.0,72.0,-10.0,55.0,972.0,1635.0,54.0
119.0,-16.0,73.0,-9.0,55.0,971.0,1464.0,55.0
118.0,-15.0,73.0,-8.0,54.0,971.0,1504.0,54.0
118.0,-15.0,73.0,-8.0,55.0,971.0,1495.0,55.0
117.0,-14.0,75.0,-6.0,55.0,971.0,1224.0,56.0
117.0,-14.0,74.0,-8.0,53.0,969.0,1180.0,54.0
117.0,-15.0,73.0,-8.0,53.0,968.0,1313.0,54.0
118.0,-15.0,73.0,-8.0,54.0,968.0,1268.0,54.0
118.0,-15.0,72.0,-9.0,53.0,967.0,1290.0,53.0
119.0,-17.0,71.0,-10.0,53.0,965.0,1541.0,52.0
119.0,-16.0,72.0,-9.0,55.0,965.0,1597.0,54.0
118.0,-15.0,73.0,-9.0,54.0,965.0,1435.0,54.0
118.0,-15.0,73.0,-8.0,54.0,965.0,1471.0,54.0
117.0,-15.0,73.0,-8.0,54.0,964.0,1442.0,54.0
116.0,-14.0,75.0,-7.0,54.0,965.0,1187.0,56.0
116.0,-14.0,74.0,-7.0,52.0,963.0,1187.0,53.0
116.0,-15.0,73.0,-8.0,53.0,962.0,1411.0,53.0
117.0,-15.0,73.0,-8.0,54.0,962.0,1430.0,53.0
117.0,-15.0,72.0,-9.0,53.0,961.0,1430.0,52.0
118.0,-17.0,70.0,-11.0,52.0,959.0,1663.0,52.0
118.0,-16.0,72.0,-10.0,55.0,960.0,1744.0,54.0
117.0,-16.0,72.0,-9.0,54.0,960.0,1596.0,54.0
117.0,-15.0,72.0,-9.0,54.0,959.0,1592.0,54.0
117.0,-15.0,72.0,-8.0,54.0,958.0,1476.0,54.0
115.0,-13.0,74.0,-6.0,54.0,959.0,1126.0,55.0
116.0,-14.0,73.0,-7.0,52.0,957.0,992.0,53.0
116.0,-15.0,72.0,-8.0,53.0,956.0,1101.0,53.0
116.0,-15.0,72.0,-8.0,53.0,956.0,1028.0,53.0
116.0,-15.0,72.0,-9.0,53.0,955.0,1004.0,52.0
117.0,-16.0,70.0,-10.0,52.0,953.0,1171.0,51.0
117.0,-16.0,71.0,-9.0,54.0,953.0,1219.0,53.0
117.0,-16.0,72.0,-9.0,54.0,953.0,989.0,53.0
116.0,-15.0,72.0,-9.0,53.0,953.0,905.0,53.0
116.0,-15.0,72.0,-8.0,53.0,953.0,798.0,54.0
115.0,-14.0,74.0,-6.0,54.0,953.0,588.0,55.0
115.0,-14.0,73.0,-7.0,52.0,951.0,627.0,53.0
115.0,-14.0,72.0,-8.0,52.0,950.0,872.0,53.0
115.0,-15.0,72.0,-8.0,53.0,950.0,913.0,53.0
115.0,-15.0,71.0,-9.0,52.0,949.0,929.0,52.0
117.0,-17.0,70.0,-10.0,52.0,947.0,1135.0,51.0
116.0,-17.0,71.0,-9.0,54.0,947.0,1226.0,52.0
116.0,-16.0,71.0,-8.0,54.0,947.0,1021.0,53.0
116.0,-15.0,71.0,-8.0,53.0,946.0,989.0,53.0
115.0,-15.0,71.0,-8.0,53.0,946.0,973.0,53.0
114.0,-14.0,73.0,-7.0,53.0,947.0,760.0,55.0
114.0,-14.0,72.0,-8.0,51.0,945.0,748.0,52.0
115.0,-14.0,71.0,-8.0,51.0,944.0,1015.0,52.0
115.0,-15.0,71.0,-8.0,52.0,943.0,975.0,52.0
115.0,-15.0,71.0,-9.0,51.0,943.0,991.0,52.0
116.0,-16.0,69.0,-10.0,51.0,941.0,1252.0,51.0
116.0,-16.0,70.0,-10.0,53.0,941.0,1412.0,52.0
115.0,-15.0,71.0,-8.0,53.0,941.0,1177.0,53.0
114.0,-15.0,71.0,-8.0,52.0,941.0,717.0,53.0
114.0,-15.0,71.0,-8.0,53.0,940.0,297.0,53.0
113.0,-14.0,73.0,-6.0,53.0,941.0,22.0,54.0
113.0,-14.0,72.0,-7.0,51.0,940.0,273.0,52.0
114.0,-14.0,71.0,-8.0,51.0,938.0,755.0,52.0
114.0,-14.0,71.0,-8.0,52.0,938.0,894.0,52.0
114.0,-15.0,71.0,-8.0,51.0,937.0,888.0,52.0
115.0,-16.0,69.0,-10.0,51.0,935.0,714.0,50.0
115.0,-16.0,70.0,-9.0,53.0,935.0,324.0,52.0
114.0,-16.0,71.0,-8.0,52.0,936.0,-155.0,52.0
114.0,-15.0,70.0,-8.0,52.0,935.0,-298.0,52.0
114.0,-15.0,71.0,-8.0,52.0,934.0,-358.0,52.0
113.0,-13.0,72.0,-6.0,53.0,935.0,-611.0,54.0
112.0,-13.0,71.0,-7.0,51.0,934.0,-782.0,52.0
113.0,-14.0,71.0,-8.0,51.0,933.0,-641.0,51.0
113.0,-15.0,71.0,-8.0,52.0,932.0,-658.0,51.0
113.0,-14.0,70.0,-9.0,51.0,931.0,-512.0,51.0
114.0,-15.0,68.0,-10.0,51.0,929.0,71.0,50.0
114.0,-16.0,69.0,-10.0,52.0,929.0,237.0,51.0
114.0,-15.0,70.0,-9.0,52.0,930.0,-123.0,52.0
113.0,-15.0,70.0,-8.0,52.0,929.0,-195.0,52.0
113.0,-15.0,70.0,-7.0,52.0,929.0,-196.0,52.0
112.0,-13.0,72.0,-6.0,52.0,929.0,-333.0,53.0
111.0,-13.0,71.0,-7.0,50.0,928.0,-393.0,52.0
112.0,-14.0,70.0,-8.0,51.0,926.0,-174.0,51.0
112.0,-14.0,70.0,-8.0,51.0,926.0,-189.0,51.0
113.0,-14.0,70.0,-8.0,51.0,925.0,-240.0,51.0
114.0,-16.0,68.0,-10.0,50.0,923.0,-102.0,50.0
114.0,-16.0,68.0,-10.0,52.0,923.0,25.0,51.0
113.0,-15.0,70.0,-8.0,52.0,924.0,-269.0,52.0
112.0,-15.0,69.0,-8.0,51.0,923.0,-383.0,52.0
112.0,-15.0,70.0,-8.0,52.0,923.0,-383.0,52.0
111.0,-13.0,71.0,-6.0,52.0,924.0,-553.0,53.0
111.0,-13.0,71.0,-6.0,50.0,922.0,-670.0,52.0
111.0,-13.0,70.0,-8.0,50.0,921.0,-864.0,51.0
112.0,-14.0,70.0,-8.0,51.0,920.0,-927.0,51.0
112.0,-14.0,69.0,-8.0,51.0,919.0,-464.0,51.0
113.0,-16.0,68.0,-10.0,50.0,918.0,275.0,49.0
113.0,-16.0,68.0,-9.0,52.0,918.0,764.0,51.0
112.0,-15.0,69.0,-8.0,52.0,918.0,751.0,51.0
112.0,-15.0,69.0,-8.0,51.0,918.0,830.0,51.0
112.0,-15.0,69.0,-8.0,51.0,917.0,927.0,51.0
110.0,-13.0,71.0,-6.0,52.0,918.0,820.0,53.0
110.0,-13.0,70.0,-6.0,50.0,916.0,738.0,51.0
111.0,-14.0,69.0,-8.0,50.0,915.0,1008.0,50.0
111.0,-14.0,69.0,-8.0,50.0,915.0,1075.0,50.0
111.0,-15.0,69.0,-8.0,50.0,914.0,1090.0,50.0
112.0,-15.0,67.0,-10.0,50.0,912.0,1213.0,49.0
113.0,-16.0,67.0,-10.0,52.0,912.0,1316.0,50.0
113.0,-14.0,70.0,-8.0,53.0,914.0,1066.0,52.0
115.0,-12.0,74.0,-7.0,54.0,917.0,1100.0,55.0
117.0,-11.0,77.0,-6.0,56.0,920.0,1151.0,57.0
117.0,-9.0,81.0,-3.0,58.0,923.0,1012.0,60.0
119.0,-9.0,84.0,-3.0,58.0,925.0,837.0,61.0
124.0,-11.0,86.0,-4.0,60.0,927.0,984.0,63.0
127.0,-12.0,90.0,-4.0,63.0,929.0,961.0,65.0
129.0,-12.0,92.0,-3.0,64.0,931.0,896.0,66.0
132.0,-13.0,93.0,-4.0,65.0,932.0,976.0,68.0
134.0,-14.0,94.0,-4.0,67.0,933.0,1156.0,69.0
133.0,-11.0,97.0,-3.0,68.0,935.0,989.0,72.0
133.0,-9.0,98.0,-2.0,68.0,936.0,1020.0,72.0
134.0,-10.0,99.0,-1.0,69.0,936.0,1125.0,73.0
135.0,-11.0,102.0,0.0,70.0,937.0,1009.0,75.0
134.0,-10.0,101.0,0.0,69.0,936.0,729.0,74.0
134.0,-11.0,100.0,-1.0,68.0,935.0,888.0,73.0
134.0,-11.0,100.0,-2.0,68.0,934.0,896.0,73.0
135.0,-12.0,99.0,-2.0,68.0,933.0,874.0,73.0
136.0,-15.0,97.0,-4.0,68.0,930.0,1002.0,71.0
136.0,-18.0,96.0,-4.0,69.0,929.0,1218.0,71.0
135.0,-17.0,97.0,-3.0,69.0,929.0,1045.0,72.0
134.0,-16.0,96.0,-3.0,68.0,928.0,982.0,72.0
132.0,-14.0,96.0,-3.0,67.0,927.0,979.0,71.0
131.0,-12.0,97.0,-1.0,67.0,927.0,825.0,72.0
130.0,-12.0,97.0,-1.0,66.0,926.0,613.0,71.0
130.0,-13.0,95.0,-2.0,65.0,924.0,868.0,69.0
129.0,-14.0,92.0,-3.0,65.0,921.0,998.0,67.0
128.0,-15.0,90.0,-4.0,64.0,919.0,1045.0,66.0
128.0,-16.0,88.0,-5.0,63.0,917.0,1152.0,65.0
127.0,-18.0,86.0,-6.0,63.0,914.0,1346.0,64.0
125.0,-17.0,85.0,-5.0,63.0,913.0,1114.0,64.0
123.0,-15.0,84.0,-4.0,61.0,911.0,1010.0,63.0
122.0,-15.0,83.0,-4.0,60.0,909.0,1013.0,62.0
119.0,-14.0,82.0,-4.0,59.0,907.0,894.0,61.0
117.0,-13.0,80.0,-4.0,56.0,905.0,690.0,59.0
116.0,-13.0,78.0,-5.0,54.0,902.0,901.0,57.0
115.0,-13.0,76.0,-6.0,55.0,900.0,939.0,56.0
113.0,-14.0,73.0,-7.0,53.0,897.0,950.0,54.0
111.0,-13.0,70.0,-8.0,51.0,893.0,1129.0,51.0
111.0,-14.0,68.0,-9.0,51.0,891.0,1385.0,50.0
109.0,-15.0,67.0,-8.0,50.0,890.0,1192.0,50.0
108.0,-14.0,66.0,-8.0,49.0,889.0,1101.0,49.0
108.0,-14.0,66.0,-7.0,49.0,888.0,1076.0,50.0
107.0,-13.0,68.0,-6.0,50.0,888.0,929.0,51.0
106.0,-12.0,68.0,-6.0,49.0,888.0,615.0,50.0
107.0,-13.0,67.0,-8.0,48.0,886.0,699.0,49.0
107.0,-14.0,66.0,-8.0,49.0,886.0,670.0,49.0
108.0,-14.0,66.0,-8.0,48.0,885.0,630.0,48.0
108.0,-15.0,65.0,-9.0,47.0,883.0,733.0,47.0
109.0,-16.0,64.0,-10.0,49.0,882.0,963.0,48.0
108.0,-15.0,66.0,-8.0,50.0,883.0,773.0,49.0
107.0,-14.0,66.0,-8.0,49.0,883.0,686.0,49.0
107.0,-14.0,66.0,-8.0,49.0,882.0,671.0,49.0
106.0,-14.0,67.0,-6.0,50.0,883.0,541.0,50.0
105.0,-12.0,67.0,-6.0,48.0,882.0,329.0,49.0
106.0,-13.0,66.0,-8.0,47.0,880.0,541.0,48.0
106.0,-13.0,66.0,-8.0,48.0,880.0,579.0,48.0
106.0,-14.0,66.0,-8.0,48.0,879.0,533.0,48.0
107.0,-14.0,65.0,-9.0,48.0,878.0,599.0,47.0
108.0,-15.0,64.0,-10.0,49.0,877.0,806.0,47.0
107.0,-15.0,65.0,-8.0,50.0,878.0,590.0,49.0
106.0,-14.0,66.0,-8.0,48.0,877.0,475.0,49.0
106.0,-14.0,66.0,-7.0,49.0,877.0,500.0,49.0
106.0,-13.0,67.0,-6.0,49.0,877.0,421.0,50.0
105.0,-12.0,68.0,-6.0,48.0,877.0,190.0,50.0
105.0,-13.0,66.0,-7.0,47.0,875.0,377.0,48.0
106.0,-13.0,65.0,-7.0,48.0,875.0,457.0,48.0
105.0,-13.0,65.0,-8.0,48.0,874.0,473.0,48.0
106.0,-14.0,64.0,-9.0,47.0,872.0,571.0,46.0
108.0,-15.0,63.0,-10.0,48.0,871.0,856.0,47.0
107.0,-14.0,65.0,-8.0,49.0,872.0,711.0,48.0
106.0,-14.0,65.0,-8.0,48.0,871.0,613.0,48.0
106.0,-14.0,65.0,-8.0,48.0,871.0,621.0,48.0
105.0,-13.0,67.0,-7.0,49.0,872.0,556.0,49.0
90.0,-23.0,87.0,-4.0,35.0,842.0,1040.0,30.0
85.0,-22.0,94.0,-1.0,33.0,838.0,913.0,28.0
84.0,-14.0,90.0,-3.0,33.0,841.0,828.0,29.0
89.0,-6.0,79.0,-6.0,37.0,851.0,844.0,36.0
99.0,6.0,61.0,-10.0,47.0,870.0,710.0,49.0
116.0,31.0,28.0,-18.0,60.0,904.0,456.0,70.0
139.0,55.0,-13.0,-31.0,77.0,942.0,610.0,94.0
164.0,77.0,-55.0,-42.0,98.0,983.0,674.0,121.0
190.0,99.0,-97.0,-54.0,118.0,1024.0,714.0,149.0
216.0,120.0,-141.0,-66.0,138.0,1064.0,881.0,175.0
243.0,140.0,-184.0,-78.0,159.0,1104.0,1206.0,202.0
268.0,161.0,-224.0,-87.0,180.0,1146.0,1077.0,231.0
293.0,177.0,-263.0,-96.0,200.0,1184.0,987.0,257.0
318.0,183.0,-296.0,-103.0,219.0,1217.0,1029.0,281.0
340.0,183.0,-322.0,-107.0,234.0,1243.0,955.0,301.0
355.0,186.0,-342.0,-110.0,245.0,1263.0,664.0,316.0
367.0,188.0,-358.0,-115.0,252.0,1276.0,825.0,325.0
374.0,184.0,-364.0,-116.0,258.0,1280.0,951.0,330.0
376.0,172.0,-361.0,-115.0,259.0,1277.0,926.0,330.0
374.0,162.0,-354.0,-113.0,256.0,1267.0,998.0,324.0
367.0,153.0,-341.0,-110.0,250.0,1252.0,1276.0,315.0
355.0,143.0,-320.0,-103.0,243.0,1235.0,1130.0,305.0
342.0,130.0,-297.0,-97.0,231.0,1211.0,978.0,290.0
324.0,113.0,-266.0,-89.0,217.0,1180.0,925.0,270.0
301.0,93.0,-228.0,-78.0,200.0,1144.0,793.0,247.0
276.0,72.0,-187.0,-66.0,180.0,1105.0,396.0,221.0
251.0,46.0,-144.0,-56.0,158.0,1059.0,349.0,191.0
225.0,18.0,-98.0,-43.0,138.0,1014.0,311.0,162.0
200.0,-5.0,-55.0,-32.0,118.0,971.0,278.0,134.0
174.0,-23.0,-15.0,-23.0,97.0,930.0,535.0,106.0
149.0,-43.0,23.0,-14.0,77.0,888.0,989.0,79.0
121.0,-59.0,58.0,-7.0,57.0,848.0,950.0,53.0
92.0,-80.0,67.0,-7.0,34.0,801.0,802.0,22.0
65.0,-97.0,68.0,-7.0,14.0,760.0,763.0,-4.0
46.0,-88.0,68.0,-6.0,2.0,744.0,691.0,-17.0
40.0,-69.0,70.0,-4.0,0.0,748.0,401.0,-17.0
49.0,-59.0,68.0,-6.0,4.0,762.0,520.0,-10.0
64.0,-47.0,68.0,-6.0,16.0,785.0,714.0,5.0
78.0,-35.0,68.0,-6.0,27.0,807.0,780.0,20.0
90.0,-27.0,67.0,-7.0,36.0,824.0,857.0,31.0
99.0,-20.0,66.0,-8.0,43.0,836.0,1104.0,40.0
101.0,-16.0,67.0,-7.0,46.0,842.0,1054.0,44.0
100.0,-15.0,67.0,-6.0,45.0,841.0,961.0,44.0
100.0,-15.0,67.0,-6.0,45.0,840.0,799.0,44.0
100.0,-14.0,68.0,-5.0,45.0,840.0,-3.0,45.0
98.0,-13.0,70.0,-4.0,45.0,841.0,-366.0,45.0
99.0,-14.0,68.0,-6.0,43.0,839.0,76.0,43.0
99.0,-15.0,67.0,-7.0,44.0,838.0,377.0,43.0
99.0,-15.0,67.0,-7.0,44.0,837.0,454.0,43.0
99.0,-15.0,66.0,-7.0,44.0,837.0,551.0,43.0
101.0,-16.0,65.0,-8.0,44.0,835.0,761.0,42.0
100.0,-16.0,67.0,-7.0,46.0,836.0,635.0,44.0
100.0,-15.0,67.0,-7.0,45.0,836.0,450.0,44.0
100.0,-15.0,67.0,-6.0,45.0,835.0,457.0,44.0
99.0,-15.0,68.0,-5.0,45.0,835.0,424.0,45.0
98.0,-13.0,69.0,-4.0,44.0,836.0,164.0,45.0
98.0,-14.0,67.0,-6.0,42.0,833.0,212.0,43.0
99.0,-15.0,67.0,-6.0,43.0,833.0,329.0,43.0
99.0,-15.0,67.0,-6.0,44.0,832.0,385.0,43.0
99.0,-15.0,66.0,-7.0,43.0,831.0,459.0,42.0
100.0,-16.0,64.0,-9.0,43.0,830.0,732.0,42.0
99.0,-16.0,66.0,-7.0,45.0,831.0,657.0,44.0
99.0,-15.0,67.0,-6.0,45.0,831.0,521.0,44.0
99.0,-15.0,67.0,-6.0,44.0,830.0,530.0,44.0
98.0,-15.0,67.0,-5.0,45.0,830.0,470.0,44.0
97.0,-13.0,69.0,-4.0,45.0,831.0,207.0,45.0
97.0,-14.0,67.0,-6.0,43.0,828.0,259.0,43.0
98.0,-14.0,66.0,-6.0,43.0,828.0,375.0,43.0
98.0,-14.0,66.0,-6.0,43.0,827.0,404.0,43.0
98.0,-15.0,66.0,-7.0,43.0,826.0,485.0,42.0
99.0,-16.0,64.0,-8.0,43.0,825.0,736.0,41.0
99.0,-16.0,66.0,-7.0,45.0,826.0,667.0,43.0
98.0,-15.0,66.0,-6.0,44.0,825.0,-44.0,43.0
98.0,-15.0,66.0,-6.0,44.0,825.0,-1169.0,44.0
97.0,-15.0,66.0,-5.0,44.0,825.0,-1834.0,44.0
96.0,-13.0,68.0,-4.0,45.0,826.0,-2277.0,45.0
97.0,-14.0,67.0,-6.0,43.0,823.0,-2302.0,43.0
97.0,-14.0,66.0,-6.0,43.0,822.0,-2271.0,43.0
98.0,-14.0,66.0,-6.0,43.0,822.0,-2374.0,43.0
97.0,-14.0,65.0,-7.0,43.0,821.0,-2342.0,42.0
99.0,-16.0,64.0,-8.0,43.0,820.0,-2027.0,42.0
101.0,-14.0,68.0,-6.0,46.0,823.0,-2046.0,45.0
101.0,-13.0,70.0,-5.0,46.0,824.0,-2199.0,46.0
101.0,-13.0,71.0,-5.0,47.0,825.0,-2191.0,47.0
102.0,-11.0,74.0,-4.0,48.0,827.0,-2209.0,49.0
102.0,-10.0,77.0,-2.0,49.0,829.0,-2409.0,51.0
104.0,-12.0,77.0,-3.0,48.0,829.0,-2372.0,50.0
105.0,-13.0,76.0,-4.0,49.0,828.0,-2251.0,50.0
105.0,-13.0,76.0,-4.0,49.0,827.0,-2255.0,50.0
106.0,-14.0,77.0,-4.0,49.0,827.0,-2242.0,50.0
108.0,-14.0,77.0,-5.0,51.0,828.0,-2043.0,51.0
108.0,-13.0,79.0,-3.0,53.0,830.0,-2075.0,53.0
108.0,-12.0,80.0,-3.0,52.0,830.0,-2183.0,54.0
109.0,-13.0,81.0,-3.0,53.0,830.0,-2099.0,54.0
110.0,-14.0,82.0,-2.0,54.0,831.0,-2071.0,56.0
109.0,-12.0,85.0,0.0,55.0,832.0,-2288.0,57.0
109.0,-9.0,85.0,-1.0,53.0,832.0,-2267.0,55.0
111.0,-10.0,85.0,-1.0,54.0,832.0,-2189.0,56.0
113.0,-12.0,86.0,-2.0,55.0,832.0,-2241.0,57.0
113.0,-13.0,86.0,-2.0,55.0,832.0,-2185.0,57.0
115.0,-13.0,86.0,-3.0,56.0,832.0,-1962.0,57.0
117.0,-11.0,91.0,-1.0,60.0,837.0,-2028.0,61.0
119.0,-9.0,96.0,0.0,61.0,841.0,-2230.0,65.0
122.0,-7.0,100.0,1.0,63.0,845.0,-2289.0,68.0
123.0,-5.0,104.0,2.0,65.0,847.0,-2356.0,70.0
124.0,-3.0,107.0,4.0,66.0,850.0,-2628.0,73.0
126.0,-2.0,110.0,4.0,65.0,852.0,-2650.0,73.0
129.0,0.0,114.0,5.0,69.0,856.0,-2523.0,76.0
133.0,0.0,118.0,6.0,71.0,859.0,-2001.0,79.0
136.0,2.0,122.0,6.0,73.0,863.0,-963.0,81.0
140.0,0.0,124.0,5.0,75.0,864.0,-130.0,82.0
143.0,0.0,128.0,7.0,79.0,868.0,138.0,86.0
144.0,2.0,133.0,9.0,81.0,872.0,126.0,90.0
147.0,5.0,138.0,10.0,83.0,876.0,286.0,93.0
149.0,7.0,143.0,12.0,85.0,881.0,325.0,96.0
151.0,10.0,149.0,14.0,87.0,885.0,116.0,100.0
154.0,9.0,150.0,14.0,87.0,887.0,-114.0,100.0
157.0,9.0,153.0,14.0,90.0,889.0,-230.0,102.0
158.0,9.0,155.0,14.0,91.0,890.0,24.0,104.0
160.0,10.0,156.0,14.0,92.0,892.0,196.0,105.0
162.0,9.0,156.0,13.0,93.0,892.0,469.0,105.0
164.0,8.0,159.0,14.0,96.0,894.0,462.0,108.0
164.0,8.0,160.0,15.0,95.0,894.0,256.0,109.0
164.0,8.0,160.0,15.0,95.0,894.0,218.0,109.0
165.0,9.0,163.0,16.0,97.0,896.0,120.0,111.0
165.0,11.0,166.0,18.0,98.0,898.0,-191.0,113.0
165.0,11.0,165.0,16.0,95.0,896.0,-181.0,110.0
165.0,10.0,163.0,16.0,96.0,895.0,73.0,110.0
164.0,8.0,161.0,15.0,95.0,892.0,121.0,108.0
163.0,7.0,159.0,14.0,94.0,889.0,172.0,107.0
164.0,3.0,155.0,12.0,93.0,885.0,374.0,105.0
162.0,3.0,154.0,12.0,93.0,884.0,394.0,105.0
160.0,2.0,152.0,13.0,92.0,882.0,206.0,104.0
158.0,3.0,150.0,13.0,90.0,879.0,206.0,102.0
156.0,1.0,148.0,12.0,90.0,877.0,118.0,101.0
153.0,2.0,148.0,13.0,89.0,875.0,-147.0,101.0
152.0,0.0,143.0,11.0,86.0,870.0,-203.0,97.0
151.0,-2.0,139.0,10.0,84.0,866.0,-19.0,94.0
148.0,-1.0,136.0,9.0,82.0,863.0,-16.0,92.0
146.0,-3.0,131.0,7.0,80.0,858.0,-16.0,89.0
145.0,-8.0,126.0,5.0,79.0,853.0,177.0,86.0
143.0,-11.0,123.0,5.0,79.0,850.0,227.0,85.0
140.0,-12.0,120.0,4.0,77.0,846.0,10.0,83.0
139.0,-16.0,116.0,3.0,75.0,842.0,12.0,81.0
136.0,-18.0,113.0,2.0,73.0,838.0,29.0,79.0
131.0,-16.0,111.0,4.0,72.0,835.0,-177.0,77.0
129.0,-14.0,107.0,3.0,68.0,831.0,-209.0,73.0
126.0,-14.0,104.0,2.0,66.0,827.0,-57.0,70.0
125.0,-15.0,101.0,0.0,65.0,824.0,-176.0,69.0
124.0,-16.0,99.0,0.0,63.0,821.0,-283.0,67.0
123.0,-18.0,95.0,-1.0,62.0,817.0,-253.0,64.0
122.0,-17.0,94.0,-1.0,63.0,817.0,-376.0,65.0
119.0,-16.0,92.0,-1.0,61.0,814.0,-591.0,64.0
117.0,-17.0,90.0,-1.0,60.0,812.0,-561.0,62.0
115.0,-15.0,89.0,-1.0,59.0,810.0,-558.0,61.0
112.0,-14.0,88.0,0.0,57.0,809.0,-756.0,61.0
111.0,-15.0,85.0,-1.0,54.0,805.0,-823.0,57.0
110.0,-15.0,84.0,-2.0,54.0,803.0,-635.0,56.0
108.0,-14.0,82.0,-2.0,53.0,801.0,-604.0,55.0
107.0,-15.0,79.0,-3.0,52.0,798.0,-537.0,53.0
107.0,-17.0,75.0,-5.0,50.0,795.0,-328.0,51.0
106.0,-16.0,75.0,-5.0,51.0,794.0,-277.0,51.0
105.0,-18.0,75.0,-4.0,51.0,792.0,-501.0,51.0
103.0,-17.0,73.0,-4.0,49.0,790.0,-571.0,50.0
102.0,-16.0,72.0,-4.0,48.0,789.0,-714.0,49.0
99.0,-14.0,73.0,-3.0,47.0,789.0,-1021.0,49.0
96.0,-13.0,68.0,-4.0,44.0,784.0,-1118.0,45.0
95.0,-14.0,66.0,-5.0,43.0,781.0,-958.0,43.0
93.0,-13.0,65.0,-5.0,42.0,779.0,-878.0,42.0
93.0,-12.0,64.0,-6.0,41.0,778.0,-885.0,41.0
94.0,-13.0,62.0,-7.0,41.0,776.0,-715.0,40.0
94.0,-14.0,62.0,-7.0,42.0,776.0,-565.0,40.0
92.0,-14.0,60.0,-6.0,41.0,774.0,-665.0,40.0
90.0,-14.0,59.0,-7.0,40.0,772.0,-556.0,39.0
