Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-17.0,-9.0,-4.0,2.0,-138.0,-26.0,-168.0,-25.0
-16.0,-10.0,-5.0,0.0,-137.0,-27.0,-169.0,-26.0
-17.0,-10.0,-4.0,1.0,-137.0,-26.0,-168.0,-25.0
-18.0,-9.0,-4.0,1.0,-137.0,-26.0,-168.0,-25.0
-18.0,-9.0,-4.0,1.0,-138.0,-27.0,-168.0,-26.0
-18.0,-9.0,-4.0,1.0,-138.0,-27.0,-168.0,-25.0
-19.0,-8.0,-2.0,2.0,-138.0,-26.0,-167.0,-25.0
-19.0,-8.0,-3.0,1.0,-138.0,-26.0,-168.0,-26.0
-18.0,-9.0,-4.0,1.0,-137.0,-26.0,-167.0,-26.0
-17.0,-9.0,-3.0,2.0,-137.0,-26.0,-167.0,-25.0
-17.0,-9.0,-3.0,2.0,-137.0,-26.0,-167.0,-25.0
-16.0,-10.0,-4.0,1.0,-136.0,-27.0,-168.0,-26.0
-16.0,-10.0,-4.0,1.0,-135.0,-26.0,-167.0,-25.0
-18.0,-9.0,-4.0,2.0,-136.0,-27.0,-167.0,-25.0
-18.0,-9.0,-4.0,1.0,-137.0,-27.0,-167.0,-26.0
-18.0,-8.0,-4.0,1.0,-137.0,-27.0,-167.0,-26.0
-19.0,-7.0,-3.0,2.0,-137.0,-26.0,-167.0,-25.0
-18.0,-8.0,-3.0,1.0,-138.0,-27.0,-167.0,-26.0
-18.0,-8.0,-4.0,1.0,-137.0,-26.0,-166.0,-25.0
-17.0,-9.0,-4.0,1.0,-136.0,-26.0,-166.0,-25.0
-17.0,-9.0,-4.0,1.0,-136.0,-26.0,-166.0,-25.0
-16.0,-10.0,-5.0,1.0,-136.0,-27.0,-167.0,-25.0
-16.0,-10.0,-4.0,1.0,-135.0,-26.0,-166.0,-25.0
-17.0,-9.0,-3.0,1.0,-135.0,-26.0,-166.0,-25.0
-18.0,-9.0,-3.0,1.0,-136.0,-27.0,-166.0,-26.0
-18.0,-9.0,-3.0,1.0,-136.0,-27.0,-166.0,-26.0
-19.0,-8.0,-2.0,2.0,-136.0,-26.0,-165.0,-25.0
-19.0,-8.0,-3.0,1.0,-136.0,-26.0,-165.0,-25.0
-18.0,-9.0,-4.0,1.0,-136.0,-26.0,-165.0,-25.0
-17.0,-8.0,-3.0,1.0,-135.0,-26.0,-165.0,-25.0
-16.0,-7.0,-1.0,2.0,-134.0,-23.0,-163.0,-23.0
-12.0,-7.0,1.0,2.0,-132.0,-20.0,-160.0,-21.0
-11.0,-6.0,3.0,3.0,-130.0,-18.0,-157.0,-19.0
-10.0,-5.0,7.0,4.0,-129.0,-15.0,-155.0,-17.0
-7.0,-5.0,10.0,4.0,-127.0,-12.0,-153.0,-15.0
-3.0,-6.0,13.0,5.0,-124.0,-8.0,-149.0,-12.0
-2.0,-5.0,17.0,6.0,-123.0,-5.0,-146.0,-10.0
0.0,-5.0,20.0,7.0,-122.0,-2.0,-144.0,-8.0
2.0,-7.0,22.0,7.0,-119.0,0.0,-142.0,-6.0
4.0,-7.0,23.0,7.0,-118.0,1.0,-140.0,-4.0
4.0,-4.0,24.0,8.0,-117.0,2.0,-139.0,-4.0
5.0,-4.0,24.0,7.0,-117.0,2.0,-139.0,-3.0
7.0,-6.0,26.0,8.0,-115.0,4.0,-137.0,-1.0
7.0,-6.0,27.0,8.0,-115.0,5.0,-136.0,-2.0
6.0,-5.0,27.0,7.0,-116.0,4.0,-137.0,-3.0
7.0,-6.0,27.0,7.0,-116.0,4.0,-137.0,-3.0
6.0,-5.0,28.0,8.0,-116.0,5.0,-136.0,-2.0
5.0,-5.0,27.0,8.0,-116.0,4.0,-137.0,-2.0
6.0,-9.0,25.0,7.0,-115.0,3.0,-138.0,-3.0
7.0,-10.0,25.0,7.0,-115.0,2.0,-137.0,-2.0
7.0,-11.0,24.0,6.0,-115.0,2.0,-137.0,-3.0
8.0,-11.0,23.0,6.0,-116.0,1.0,-138.0,-3.0
6.0,-9.0,22.0,6.0,-115.0,0.0,-139.0,-4.0
4.0,-7.0,23.0,7.0,-116.0,0.0,-139.0,-5.0
4.0,-7.0,22.0,6.0,-117.0,0.0,-140.0,-5.0
3.0,-8.0,22.0,6.0,-117.0,0.0,-140.0,-6.0
0.0,-8.0,20.0,6.0,-119.0,-2.0,-142.0,-7.0
0.0,-8.0,19.0,5.0,-120.0,-3.0,-142.0,-8.0
0.0,-9.0,17.0,5.0,-120.0,-4.0,-143.0,-9.0
0.0,-11.0,15.0,5.0,-120.0,-7.0,-145.0,-10.0
-1.0,-11.0,13.0,4.0,-121.0,-7.0,-146.0,-11.0
-2.0,-10.0,11.0,3.0,-122.0,-9.0,-147.0,-13.0
-3.0,-11.0,9.0,3.0,-123.0,-11.0,-149.0,-14.0
-6.0,-10.0,8.0,3.0,-124.0,-13.0,-151.0,-15.0
-8.0,-9.0,6.0,3.0,-126.0,-15.0,-152.0,-17.0
-9.0,-8.0,6.0,3.0,-126.0,-16.0,-153.0,-18.0
-12.0,-7.0,5.0,3.0,-128.0,-17.0,-154.0,-18.0
-14.0,-7.0,2.0,3.0,-130.0,-20.0,-157.0,-21.0
-15.0,-7.0,0.0,2.0,-130.0,-22.0,-158.0,-22.0
-15.0,-8.0,-2.0,2.0,-131.0,-23.0,-159.0,-23.0
-17.0,-8.0,-4.0,1.0,-132.0,-26.0,-161.0,-24.0
-16.0,-10.0,-5.0,0.0,-132.0,-27.0,-162.0,-25.0
-16.0,-10.0,-4.0,1.0,-131.0,-26.0,-161.0,-24.0
-17.0,-9.0,-4.0,1.0,-131.0,-26.0,-161.0,-25.0
-17.0,-8.0,-4.0,1.0,-133.0,-26.0,-161.0,-25.0
-17.0,-9.0,-4.0,1.0,-132.0,-26.0,-161.0,-25.0
-18.0,-8.0,-3.0,2.0,-132.0,-25.0,-161.0,-25.0
-18.0,-7.0,-3.0,1.0,-133.0,-26.0,-161.0,-25.0
-17.0,-8.0,-4.0,1.0,-132.0,-26.0,-161.0,-25.0
-17.0,-8.0,-4.0,1.0,-132.0,-26.0,-160.0,-24.0
-17.0,-9.0,-4.0,2.0,-132.0,-25.0,-160.0,-24.0
-16.0,-9.0,-5.0,1.0,-132.0,-26.0,-160.0,-25.0
-16.0,-10.0,-5.0,0.0,-131.0,-26.0,-160.0,-24.0
-17.0,-9.0,-4.0,1.0,-131.0,-26.0,-160.0,-24.0
-17.0,-9.0,-4.0,1.0,-132.0,-26.0,-160.0,-25.0
-18.0,-8.0,-4.0,1.0,-131.0,-26.0,-160.0,-25.0
-19.0,-7.0,-4.0,1.0,-131.0,-26.0,-160.0,-25.0
-18.0,-7.0,-4.0,1.0,-132.0,-26.0,-160.0,-25.0
-17.0,-8.0,-4.0,1.0,-131.0,-26.0,-159.0,-24.0
-17.0,-8.0,-4.0,1.0,-130.0,-26.0,-159.0,-24.0
-17.0,-9.0,-4.0,1.0,-130.0,-25.0,-159.0,-24.0
-16.0,-10.0,-5.0,0.0,-131.0,-26.0,-160.0,-25.0
-15.0,-9.0,-5.0,1.0,-130.0,-26.0,-159.0,-24.0
-17.0,-8.0,-4.0,1.0,-130.0,-26.0,-159.0,-24.0
-17.0,-9.0,-5.0,1.0,-131.0,-26.0,-160.0,-25.0
-17.0,-8.0,-4.0,1.0,-131.0,-26.0,-159.0,-25.0
-18.0,-8.0,-3.0,2.0,-130.0,-25.0,-159.0,-25.0
-18.0,-7.0,-3.0,2.0,-131.0,-26.0,-158.0,-25.0
-17.0,-8.0,-4.0,1.0,-130.0,-26.0,-159.0,-25.0
-17.0,-8.0,-4.0,1.0,-130.0,-25.0,-158.0,-24.0
-16.0,-8.0,-4.0,1.0,-130.0,-25.0,-158.0,-24.0
-16.0,-9.0,-5.0,0.0,-130.0,-26.0,-159.0,-25.0
-15.0,-9.0,-5.0,0.0,-129.0,-26.0,-158.0,-24.0
-17.0,-9.0,-4.0,1.0,-129.0,-25.0,-158.0,-24.0
-17.0,-8.0,-4.0,0.0,-131.0,-26.0,-159.0,-25.0
-17.0,-8.0,-4.0,1.0,-130.0,-26.0,-159.0,-25.0
-21.0,-8.0,0.0,2.0,-131.0,-28.0,-161.0,-27.0
-26.0,-10.0,7.0,4.0,-136.0,-37.0,-168.0,-33.0
-30.0,-14.0,13.0,5.0,-140.0,-44.0,-173.0,-38.0
-35.0,-16.0,21.0,7.0,-143.0,-51.0,-179.0,-42.0
-38.0,-15.0,25.0,8.0,-145.0,-54.0,-182.0,-44.0
-36.0,-8.0,17.0,5.0,-143.0,-49.0,-178.0,-42.0
-29.0,0.0,5.0,2.0,-137.0,-37.0,-168.0,-34.0
-18.0,15.0,-15.0,-3.0,-128.0,-14.0,-149.0,-20.0
0.0,41.0,-52.0,-14.0,-112.0,21.0,-120.0,1.0
23.0,65.0,-93.0,-25.0,-94.0,61.0,-87.0,27.0
47.0,88.0,-134.0,-36.0,-73.0,103.0,-52.0,55.0
73.0,110.0,-177.0,-47.0,-54.0,144.0,-17.0,82.0
100.0,131.0,-220.0,-58.0,-33.0,186.0,17.0,110.0
126.0,152.0,-262.0,-69.0,-12.0,228.0,51.0,138.0
151.0,171.0,-303.0,-80.0,7.0,268.0,85.0,165.0
178.0,185.0,-342.0,-89.0,27.0,305.0,116.0,190.0
204.0,188.0,-373.0,-95.0,46.0,337.0,143.0,213.0
223.0,187.0,-397.0,-99.0,61.0,361.0,165.0,232.0
238.0,190.0,-417.0,-104.0,72.0,380.0,182.0,245.0
248.0,193.0,-430.0,-107.0,79.0,393.0,193.0,254.0
253.0,187.0,-432.0,-106.0,83.0,396.0,196.0,258.0
254.0,176.0,-428.0,-104.0,82.0,392.0,194.0,257.0
250.0,166.0,-419.0,-102.0,79.0,382.0,186.0,251.0
242.0,158.0,-403.0,-97.0,72.0,367.0,173.0,242.0
230.0,147.0,-383.0,-92.0,63.0,348.0,158.0,229.0
217.0,131.0,-360.0,-86.0,52.0,323.0,137.0,213.0
199.0,112.0,-327.0,-77.0,38.0,291.0,111.0,192.0
175.0,92.0,-289.0,-67.0,20.0,254.0,81.0,168.0
150.0,70.0,-247.0,-56.0,0.0,212.0,46.0,140.0
124.0,44.0,-202.0,-44.0,-20.0,169.0,10.0,112.0
98.0,17.0,-155.0,-31.0,-41.0,124.0,-25.0,83.0
71.0,-3.0,-113.0,-20.0,-61.0,83.0,-60.0,56.0
46.0,-22.0,-74.0,-10.0,-81.0,43.0,-93.0,29.0
20.0,-40.0,-32.0,0.0,-101.0,3.0,-127.0,2.0
-7.0,-57.0,-5.0,2.0,-122.0,-38.0,-162.0,-25.0
-34.0,-81.0,-1.0,1.0,-145.0,-85.0,-200.0,-56.0
-59.0,-92.0,0.0,1.0,-163.0,-121.0,-231.0,-80.0
-75.0,-78.0,0.0,2.0,-173.0,-131.0,-241.0,-91.0
-77.0,-63.0,0.0,2.0,-174.0,-125.0,-237.0,-89.0
-66.0,-52.0,0.0,2.0,-165.0,-107.0,-222.0,-77.0
-53.0,-37.0,0.0,3.0,-154.0,-81.0,-201.0,-61.0
-40.0,-26.0,1.0,3.0,-144.0,-60.0,-183.0,-48.0
-27.0,-19.0,0.0,2.0,-135.0,-42.0,-168.0,-36.0
-20.0,-11.0,0.0,2.0,-128.0,-30.0,-158.0,-26.0
-19.0,-10.0,0.0,2.0,-128.0,-28.0,-156.0,-25.0
-18.0,-10.0,0.0,2.0,-127.0,-29.0,-157.0,-26.0
-17.0,-11.0,-1.0,2.0,-127.0,-29.0,-157.0,-26.0
-19.0,-10.0,0.0,2.0,-127.0,-29.0,-157.0,-26.0
-19.0,-10.0,0.0,2.0,-128.0,-29.0,-157.0,-27.0
-19.0,-9.0,0.0,2.0,-128.0,-29.0,-157.0,-27.0
-20.0,-9.0,0.0,2.0,-127.0,-28.0,-156.0,-26.0
-21.0,-8.0,1.0,2.0,-128.0,-28.0,-156.0,-27.0
-19.0,-9.0,0.0,2.0,-128.0,-29.0,-156.0,-27.0
-19.0,-10.0,0.0,2.0,-127.0,-28.0,-156.0,-26.0
-19.0,-10.0,0.0,2.0,-126.0,-28.0,-155.0,-26.0
-18.0,-10.0,0.0,2.0,-127.0,-29.0,-156.0,-26.0
-17.0,-11.0,-1.0,1.0,-126.0,-29.0,-156.0,-26.0
-18.0,-10.0,0.0,2.0,-126.0,-28.0,-155.0,-25.0
-19.0,-10.0,0.0,2.0,-127.0,-29.0,-156.0,-27.0
-19.0,-10.0,0.0,2.0,-127.0,-29.0,-156.0,-27.0
-20.0,-9.0,0.0,2.0,-127.0,-28.0,-155.0,-26.0
-20.0,-9.0,0.0,2.0,-127.0,-28.0,-155.0,-26.0
-19.0,-9.0,0.0,2.0,-127.0,-28.0,-155.0,-27.0
-19.0,-10.0,0.0,2.0,-126.0,-28.0,-155.0,-26.0
-19.0,-9.0,0.0,2.0,-126.0,-28.0,-154.0,-25.0
-18.0,-10.0,0.0,1.0,-126.0,-29.0,-155.0,-26.0
-17.0,-11.0,-1.0,2.0,-125.0,-29.0,-154.0,-25.0
-18.0,-10.0,0.0,2.0,-125.0,-28.0,-154.0,-25.0
-19.0,-10.0,0.0,2.0,-126.0,-28.0,-154.0,-26.0
-19.0,-10.0,0.0,2.0,-126.0,-29.0,-155.0,-27.0
-20.0,-9.0,0.0,2.0,-126.0,-28.0,-154.0,-26.0
-20.0,-8.0,0.0,2.0,-127.0,-28.0,-154.0,-26.0
-19.0,-9.0,0.0,2.0,-127.0,-28.0,-154.0,-26.0
-19.0,-9.0,0.0,2.0,-126.0,-28.0,-153.0,-25.0
-19.0,-9.0,0.0,2.0,-125.0,-28.0,-153.0,-25.0
-18.0,-10.0,0.0,1.0,-126.0,-29.0,-154.0,-26.0
-17.0,-11.0,-1.0,1.0,-125.0,-28.0,-154.0,-25.0
-18.0,-10.0,0.0,2.0,-125.0,-28.0,-153.0,-25.0
-19.0,-9.0,0.0,2.0,-125.0,-29.0,-154.0,-26.0
-19.0,-9.0,0.0,2.0,-125.0,-28.0,-153.0,-26.0
-19.0,-9.0,0.0,2.0,-125.0,-28.0,-153.0,-26.0
-20.0,-8.0,0.0,2.0,-125.0,-27.0,-153.0,-26.0
-19.0,-9.0,0.0,2.0,-125.0,-28.0,-153.0,-26.0
-17.0,-9.0,1.0,2.0,-123.0,-26.0,-152.0,-25.0
-16.0,-8.0,4.0,3.0,-122.0,-24.0,-149.0,-23.0
-16.0,-8.0,3.0,2.0,-123.0,-24.0,-149.0,-23.0
-14.0,-8.0,4.0,3.0,-121.0,-23.0,-148.0,-21.0
-13.0,-6.0,8.0,4.0,-119.0,-19.0,-145.0,-19.0
-12.0,-6.0,8.0,4.0,-119.0,-19.0,-145.0,-19.0
-11.0,-8.0,10.0,4.0,-118.0,-17.0,-144.0,-19.0
-11.0,-8.0,10.0,4.0,-118.0,-17.0,-143.0,-18.0
-12.0,-8.0,11.0,5.0,-118.0,-17.0,-143.0,-18.0
-9.0,-8.0,12.0,4.0,-117.0,-16.0,-142.0,-17.0
-5.0,-7.0,17.0,5.0,-113.0,-10.0,-136.0,-13.0
-4.0,-5.0,19.0,6.0,-112.0,-9.0,-135.0,-12.0
-3.0,-6.0,20.0,6.0,-112.0,-8.0,-134.0,-11.0
-3.0,-6.0,21.0,7.0,-112.0,-7.0,-133.0,-10.0
-2.0,-7.0,20.0,6.0,-111.0,-7.0,-133.0,-11.0
0.0,-6.0,23.0,7.0,-109.0,-4.0,-131.0,-8.0
2.0,-5.0,28.0,9.0,-106.0,0.0,-126.0,-5.0
5.0,-3.0,31.0,9.0,-104.0,3.0,-123.0,-2.0
9.0,-2.0,35.0,10.0,-102.0,7.0,-120.0,0.0
9.0,0.0,38.0,11.0,-101.0,10.0,-118.0,1.0
10.0,0.0,41.0,11.0,-100.0,12.0,-116.0,2.0
13.0,2.0,45.0,12.0,-98.0,16.0,-113.0,5.0
15.0,5.0,50.0,14.0,-96.0,21.0,-109.0,8.0
17.0,7.0,55.0,15.0,-94.0,26.0,-104.0,11.0
21.0,7.0,58.0,15.0,-92.0,29.0,-101.0,14.0
25.0,6.0,61.0,16.0,-89.0,32.0,-98.0,16.0
28.0,7.0,65.0,17.0,-86.0,36.0,-95.0,19.0
31.0,8.0,69.0,18.0,-84.0,41.0,-92.0,22.0
35.0,9.0,73.0,19.0,-81.0,45.0,-88.0,25.0
37.0,12.0,78.0,20.0,-79.0,50.0,-84.0,28.0
39.0,14.0,82.0,21.0,-78.0,53.0,-81.0,30.0
42.0,13.0,85.0,21.0,-76.0,56.0,-78.0,32.0
43.0,14.0,89.0,23.0,-74.0,59.0,-75.0,35.0
44.0,16.0,91.0,23.0,-74.0,61.0,-74.0,36.0
46.0,16.0,92.0,23.0,-72.0,63.0,-72.0,38.0
48.0,15.0,94.0,24.0,-71.0,65.0,-70.0,39.0
50.0,13.0,95.0,24.0,-69.0,66.0,-68.0,41.0
51.0,12.0,94.0,23.0,-69.0,66.0,-68.0,41.0
53.0,12.0,95.0,23.0,-68.0,67.0,-68.0,42.0
53.0,14.0,98.0,25.0,-66.0,69.0,-65.0,43.0
53.0,14.0,99.0,25.0,-67.0,70.0,-65.0,43.0
53.0,15.0,99.0,25.0,-67.0,70.0,-65.0,43.0
51.0,15.0,98.0,24.0,-67.0,69.0,-66.0,42.0
49.0,15.0,96.0,24.0,-69.0,67.0,-68.0,40.0
50.0,12.0,94.0,23.0,-70.0,65.0,-69.0,39.0
49.0,9.0,92.0,22.0,-69.0,63.0,-70.0,39.0
47.0,9.0,90.0,22.0,-70.0,61.0,-72.0,38.0
47.0,7.0,87.0,21.0,-72.0,58.0,-74.0,36.0
46.0,6.0,84.0,20.0,-72.0,56.0,-76.0,35.0
44.0,5.0,82.0,20.0,-73.0,54.0,-77.0,33.0
42.0,5.0,80.0,20.0,-75.0,51.0,-80.0,31.0
40.0,2.0,77.0,19.0,-76.0,48.0,-83.0,29.0
37.0,2.0,74.0,18.0,-78.0,45.0,-85.0,26.0
33.0,4.0,71.0,18.0,-80.0,42.0,-87.0,24.0
32.0,0.0,67.0,16.0,-82.0,38.0,-91.0,22.0
31.0,-3.0,63.0,15.0,-83.0,35.0,-93.0,20.0
29.0,-5.0,59.0,14.0,-84.0,31.0,-96.0,18.0
28.0,-8.0,55.0,13.0,-86.0,27.0,-99.0,15.0
27.0,-12.0,51.0,11.0,-86.0,23.0,-102.0,14.0
23.0,-13.0,47.0,11.0,-89.0,20.0,-105.0,11.0
20.0,-12.0,44.0,10.0,-92.0,16.0,-108.0,8.0
17.0,-10.0,42.0,10.0,-93.0,14.0,-110.0,6.0
14.0,-10.0,40.0,10.0,-95.0,11.0,-112.0,4.0
12.0,-9.0,38.0,10.0,-97.0,10.0,-114.0,2.0
11.0,-11.0,35.0,8.0,-98.0,7.0,-116.0,0.0
10.0,-12.0,33.0,8.0,-98.0,5.0,-117.0,0.0
8.0,-11.0,31.0,8.0,-98.0,4.0,-118.0,0.0
6.0,-11.0,28.0,7.0,-101.0,1.0,-121.0,-3.0
6.0,-13.0,25.0,6.0,-101.0,0.0,-123.0,-4.0
3.0,-11.0,25.0,7.0,-102.0,-1.0,-124.0,-5.0
1.0,-12.0,22.0,6.0,-104.0,-4.0,-126.0,-8.0
0.0,-11.0,20.0,5.0,-105.0,-6.0,-128.0,-9.0
-1.0,-9.0,20.0,6.0,-107.0,-7.0,-128.0,-10.0
-3.0,-8.0,19.0,6.0,-108.0,-7.0,-129.0,-11.0
-4.0,-10.0,16.0,5.0,-109.0,-10.0,-131.0,-12.0
-4.0,-10.0,14.0,4.0,-109.0,-11.0,-132.0,-13.0
-5.0,-10.0,13.0,5.0,-109.0,-12.0,-133.0,-13.0
-6.0,-13.0,11.0,4.0,-110.0,-14.0,-134.0,-15.0
-6.0,-13.0,9.0,3.0,-110.0,-17.0,-136.0,-16.0
-8.0,-11.0,9.0,4.0,-110.0,-17.0,-136.0,-16.0
-11.0,-10.0,7.0,3.0,-113.0,-19.0,-139.0,-19.0
-14.0,-10.0,4.0,2.0,-115.0,-22.0,-141.0,-21.0
-15.0,-10.0,3.0,2.0,-116.0,-23.0,-142.0,-22.0
-17.0,-7.0,3.0,3.0,-117.0,-24.0,-143.0,-23.0
-17.0,-7.0,1.0,2.0,-118.0,-25.0,-144.0,-24.0
-17.0,-8.0,1.0,2.0,-117.0,-25.0,-143.0,-23.0
-17.0,-8.0,0.0,3.0,-117.0,-25.0,-143.0,-23.0
-18.0,-10.0,-2.0,2.0,-119.0,-28.0,-146.0,-25.0
-18.0,-11.0,-3.0,1.0,-118.0,-30.0,-147.0,-26.0
-18.0,-10.0,-2.0,1.0,-118.0,-29.0,-146.0,-25.0
-19.0,-9.0,-2.0,1.0,-119.0,-29.0,-147.0,-26.0
-19.0,-9.0,-2.0,1.0,-119.0,-29.0,-146.0,-26.0
-20.0,-9.0,-2.0,1.0,-119.0,-29.0,-146.0,-26.0
-21.0,-8.0,-1.0,2.0,-120.0,-28.0,-146.0,-26.0
-20.0,-9.0,-2.0,1.0,-120.0,-29.0,-146.0,-27.0
-20.0,-9.0,-2.0,1.0,-118.0,-28.0,-146.0,-25.0
-19.0,-10.0,-2.0,2.0,-118.0,-28.0,-145.0,-25.0
-18.0,-10.0,-3.0,1.0,-119.0,-29.0,-146.0,-26.0
-17.0,-11.0,-3.0,1.0,-118.0,-29.0,-146.0,-25.0
-18.0,-10.0,-2.0,2.0,-117.0,-28.0,-145.0,-25.0
-19.0,-10.0,-2.0,1.0,-118.0,-29.0,-146.0,-26.0
-19.0,-9.0,-3.0,1.0,-118.0,-29.0,-146.0,-26.0
-19.0,-9.0,-2.0,2.0,-118.0,-29.0,-145.0,-26.0
-21.0,-8.0,-1.0,2.0,-118.0,-29.0,-145.0,-26.0
-20.0,-9.0,-2.0,1.0,-118.0,-29.0,-145.0,-26.0
-19.0,-9.0,-2.0,1.0,-118.0,-28.0,-145.0,-26.0
-19.0,-9.0,-2.0,1.0,-118.0,-28.0,-145.0,-25.0
-18.0,-10.0,-3.0,1.0,-117.0,-29.0,-145.0,-26.0
-17.0,-11.0,-3.0,0.0,-117.0,-29.0,-145.0,-26.0
-18.0,-10.0,-3.0,1.0,-117.0,-29.0,-144.0,-25.0
-19.0,-9.0,-2.0,1.0,-118.0,-29.0,-145.0,-26.0
-19.0,-9.0,-2.0,1.0,-118.0,-29.0,-145.0,-26.0
-19.0,-10.0,-2.0,1.0,-117.0,-29.0,-144.0,-26.0
-21.0,-8.0,-1.0,2.0,-118.0,-28.0,-144.0,-25.0
-20.0,-8.0,-2.0,1.0,-118.0,-29.0,-145.0,-26.0
-19.0,-9.0,-2.0,1.0,-117.0,-28.0,-144.0,-26.0
-19.0,-9.0,-2.0,2.0,-116.0,-28.0,-144.0,-25.0
-18.0,-10.0,-3.0,1.0,-116.0,-28.0,-144.0,-25.0
-17.0,-11.0,-3.0,1.0,-116.0,-29.0,-144.0,-25.0
-18.0,-10.0,-3.0,1.0,-116.0,-28.0,-144.0,-25.0
-18.0,-9.0,-2.0,1.0,-117.0,-28.0,-144.0,-26.0
-18.0,-9.0,-2.0,1.0,-116.0,-28.0,-144.0,-26.0
-19.0,-9.0,-2.0,1.0,-117.0,-28.0,-144.0,-26.0
-20.0,-8.0,-1.0,2.0,-117.0,-28.0,-143.0,-25.0
-19.0,-9.0,-2.0,1.0,-118.0,-28.0,-143.0,-26.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-143.0,-25.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-143.0,-25.0
-18.0,-9.0,-3.0,1.0,-116.0,-28.0,-143.0,-25.0
-17.0,-11.0,-3.0,0.0,-115.0,-29.0,-143.0,-25.0
-18.0,-10.0,-2.0,1.0,-115.0,-28.0,-142.0,-25.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-143.0,-26.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-143.0,-26.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-143.0,-26.0
-20.0,-8.0,-1.0,2.0,-116.0,-27.0,-142.0,-26.0
-20.0,-8.0,-2.0,1.0,-116.0,-28.0,-143.0,-26.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-142.0,-25.0
-18.0,-9.0,-2.0,2.0,-115.0,-27.0,-142.0,-24.0
-18.0,-9.0,-2.0,1.0,-115.0,-28.0,-142.0,-25.0
-17.0,-11.0,-3.0,0.0,-115.0,-28.0,-143.0,-25.0
-18.0,-10.0,-2.0,1.0,-114.0,-28.0,-142.0,-24.0
-18.0,-9.0,-2.0,1.0,-115.0,-28.0,-142.0,-25.0
-19.0,-9.0,-2.0,1.0,-115.0,-28.0,-142.0,-26.0
-19.0,-9.0,-2.0,1.0,-115.0,-28.0,-142.0,-26.0
-20.0,-8.0,-1.0,2.0,-116.0,-27.0,-141.0,-25.0
-19.0,-9.0,-2.0,1.0,-116.0,-28.0,-142.0,-25.0
-19.0,-9.0,-2.0,2.0,-115.0,-28.0,-141.0,-25.0
-18.0,-9.0,-2.0,1.0,-114.0,-27.0,-141.0,-24.0
-18.0,-10.0,-2.0,1.0,-115.0,-28.0,-141.0,-25.0
-17.0,-10.0,-4.0,1.0,-115.0,-28.0,-141.0,-25.0
-18.0,-10.0,-2.0,1.0,-114.0,-27.0,-141.0,-24.0
-19.0,-9.0,-2.0,1.0,-115.0,-28.0,-141.0,-25.0
-19.0,-9.0,-2.0,1.0,-115.0,-28.0,-142.0,-26.0
-19.0,-9.0,-2.0,1.0,-114.0,-28.0,-141.0,-25.0
-20.0,-8.0,-1.0,2.0,-114.0,-27.0,-140.0,-25.0
-19.0,-8.0,-2.0,1.0,-115.0,-28.0,-141.0,-26.0
-19.0,-9.0,-2.0,1.0,-114.0,-28.0,-140.0,-25.0
-19.0,-9.0,-2.0,1.0,-114.0,-27.0,-140.0,-24.0
-18.0,-10.0,-3.0,1.0,-114.0,-27.0,-140.0,-25.0
-17.0,-11.0,-3.0,0.0,-113.0,-28.0,-141.0,-25.0
-17.0,-10.0,-3.0,1.0,-113.0,-28.0,-140.0,-24.0
-19.0,-9.0,-2.0,1.0,-114.0,-28.0,-140.0,-25.0
-18.0,-9.0,-2.0,1.0,-114.0,-28.0,-140.0,-25.0
-18.0,-9.0,-2.0,1.0,-114.0,-28.0,-140.0,-25.0
-20.0,-8.0,-1.0,2.0,-114.0,-27.0,-140.0,-25.0
-19.0,-8.0,-2.0,1.0,-115.0,-28.0,-140.0,-25.0
-18.0,-9.0,-2.0,1.0,-114.0,-27.0,-140.0,-25.0
-18.0,-9.0,-2.0,2.0,-113.0,-27.0,-139.0,-24.0
-18.0,-9.0,-3.0,1.0,-113.0,-27.0,-139.0,-24.0
-17.0,-10.0,-3.0,1.0,-113.0,-28.0,-140.0,-24.0
-17.0,-10.0,-2.0,1.0,-112.0,-27.0,-139.0,-24.0
-18.0,-9.0,-2.0,1.0,-113.0,-27.0,-139.0,-25.0
-18.0,-9.0,-2.0,1.0,-113.0,-27.0,-140.0,-25.0
-19.0,-9.0,-2.0,1.0,-114.0,-28.0,-140.0,-25.0
-20.0,-7.0,-1.0,2.0,-114.0,-27.0,-139.0,-25.0
-20.0,-8.0,-2.0,1.0,-114.0,-27.0,-139.0,-26.0
-18.0,-9.0,-2.0,1.0,-113.0,-27.0,-139.0,-25.0
-18.0,-9.0,-2.0,2.0,-113.0,-27.0,-138.0,-24.0
-18.0,-9.0,-2.0,1.0,-113.0,-27.0,-139.0,-24.0
-17.0,-10.0,-3.0,0.0,-112.0,-28.0,-139.0,-25.0
-18.0,-10.0,-2.0,1.0,-111.0,-27.0,-138.0,-24.0
-18.0,-9.0,-2.0,1.0,-113.0,-27.0,-138.0,-25.0
-19.0,-9.0,-2.0,1.0,-113.0,-28.0,-139.0,-25.0
