Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-3745.0,-266.0,-3052.0,-2797.0,-2628.0,-2588.0,-19158.0,-1940.0
-3799.0,-273.0,-3058.0,-2800.0,-2640.0,-2604.0,-32295.0,-1934.0
-3853.0,-279.0,-3064.0,-2803.0,-2651.0,-2616.0,25348.0,-1928.0
-3904.0,-276.0,-3069.0,-2803.0,-2660.0,-2626.0,24510.0,-1926.0
-3954.0,-266.0,-3072.0,-2803.0,-2667.0,-2635.0,23772.0,-1934.0
-4001.0,-253.0,-3072.0,-2802.0,-2672.0,-2640.0,21801.0,-1937.0
-4044.0,-241.0,-3065.0,-2799.0,-2673.0,-2640.0,21531.0,-1942.0
-4081.0,-235.0,-3048.0,-2791.0,-2669.0,-2634.0,21602.0,-1935.0
-4106.0,-232.0,-3015.0,-2773.0,-2653.0,-2613.0,24636.0,-1910.0
-4085.0,-236.0,-2969.0,-2745.0,-2628.0,-2579.0,29760.0,-1879.0
-4040.0,-244.0,-2911.0,-2715.0,-2601.0,-2536.0,-30761.0,-1854.0
-4009.0,-250.0,-2844.0,-2688.0,-2576.0,-2494.0,-28153.0,-1830.0
-3985.0,-253.0,-2771.0,-2668.0,-2560.0,-2470.0,-23187.0,-1810.0
-3992.0,-249.0,-2700.0,-2657.0,-2559.0,-2466.0,-21726.0,-1817.0
-4012.0,-240.0,-2676.0,-2665.0,-2579.0,-2491.0,-22273.0,-1840.0
-3997.0,-228.0,-2688.0,-2679.0,-2612.0,-2535.0,-22813.0,-1859.0
-3933.0,-213.0,-2719.0,-2687.0,-2644.0,-2583.0,-23347.0,-1864.0
-3838.0,-201.0,-2766.0,-2691.0,-2675.0,-2633.0,-23874.0,-1857.0
-3716.0,-196.0,-2820.0,-2687.0,-2698.0,-2679.0,-24394.0,-1830.0
-3579.0,-194.0,-2877.0,-2677.0,-2713.0,-2719.0,-24908.0,-1795.0
-3444.0,-194.0,-2938.0,-2667.0,-2725.0,-2750.0,-25415.0,-1759.0
-3323.0,-196.0,-2996.0,-2660.0,-2733.0,-2769.0,-25916.0,-1722.0
-3218.0,-200.0,-3046.0,-2655.0,-2738.0,-2780.0,-26411.0,-1692.0
-3132.0,-198.0,-3085.0,-2653.0,-2740.0,-2787.0,-26899.0,-1668.0
-3058.0,-188.0,-3105.0,-2647.0,-2735.0,-2784.0,-27382.0,-1649.0
-2982.0,-174.0,-3105.0,-2632.0,-2720.0,-2768.0,-27858.0,-1634.0
-2910.0,-163.0,-3094.0,-2616.0,-2703.0,-2742.0,-28329.0,-1636.0
-2848.0,-158.0,-3079.0,-2598.0,-2683.0,-2709.0,-28794.0,-1652.0
-2795.0,-154.0,-3059.0,-2578.0,-2660.0,-2671.0,-29252.0,-1659.0
-2745.0,-156.0,-3039.0,-2558.0,-2640.0,-2629.0,-29706.0,-1665.0
-2701.0,-159.0,-3021.0,-2540.0,-2622.0,-2593.0,-30153.0,-1682.0
-2654.0,-166.0,-3006.0,-2523.0,-2608.0,-2569.0,-30595.0,-1709.0
-2607.0,-169.0,-2994.0,-2507.0,-2594.0,-2551.0,-31031.0,-1724.0
-2567.0,-167.0,-2989.0,-2498.0,-2588.0,-2542.0,-31462.0,-1739.0
-2523.0,-164.0,-2988.0,-2491.0,-2584.0,-2537.0,-31888.0,-1761.0
-2471.0,-157.0,-2982.0,-2479.0,-2576.0,-2531.0,-32308.0,-1765.0
-2420.0,-148.0,-2976.0,-2469.0,-2569.0,-2527.0,-32723.0,-1721.0
-2365.0,-141.0,-2965.0,-2455.0,-2557.0,-2519.0,32403.0,-1647.0
-2310.0,-139.0,-2954.0,-2438.0,-2544.0,-2509.0,31999.0,-1578.0
-2260.0,-143.0,-2943.0,-2421.0,-2530.0,-2500.0,31599.0,-1545.0
-2212.0,-150.0,-2933.0,-2404.0,-2516.0,-2491.0,31204.0,-1522.0
-2169.0,-157.0,-2924.0,-2387.0,-2503.0,-2484.0,30815.0,-1507.0
-2134.0,-162.0,-2919.0,-2374.0,-2496.0,-2483.0,30430.0,-1445.0
-2102.0,-158.0,-2917.0,-2363.0,-2489.0,-2483.0,30050.0,-1305.0
-2057.0,-152.0,-2916.0,-2351.0,-2479.0,-2481.0,29675.0,-1236.0
-2011.0,-140.0,-2916.0,-2341.0,-2470.0,-2479.0,29304.0,-1259.0
-1999.0,-130.0,-2917.0,-2333.0,-2464.0,-2479.0,28938.0,-1300.0
-1991.0,-122.0,-2918.0,-2325.0,-2459.0,-2478.0,28577.0,-1343.0
-1983.0,-120.0,-2918.0,-2316.0,-2455.0,-2476.0,28220.0,-1359.0
-1977.0,-126.0,-2916.0,-2306.0,-2450.0,-2472.0,27867.0,-1364.0
-1975.0,-131.0,-2910.0,-2294.0,-2441.0,-2464.0,27519.0,-1390.0
-1972.0,-133.0,-2903.0,-2280.0,-2432.0,-2453.0,27176.0,-1406.0
-1974.0,-130.0,-2897.0,-2269.0,-2425.0,-2445.0,26836.0,-1428.0
-1978.0,-124.0,-2895.0,-2263.0,-2421.0,-2444.0,26501.0,-1443.0
-1984.0,-114.0,-2895.0,-2260.0,-2421.0,-2448.0,26170.0,-1437.0
-1994.0,-100.0,-2898.0,-2262.0,-2424.0,-2456.0,25843.0,-1432.0
-2000.0,-83.0,-2902.0,-2262.0,-2428.0,-2463.0,25521.0,-1425.0
-2001.0,-65.0,-2902.0,-2261.0,-2428.0,-2467.0,25202.0,-1413.0
-1998.0,-55.0,-2901.0,-2259.0,-2428.0,-2469.0,24887.0,-1407.0
-2004.0,-50.0,-2897.0,-2254.0,-2425.0,-2469.0,24576.0,-1408.0
-2018.0,-48.0,-2895.0,-2251.0,-2421.0,-2469.0,24269.0,-1408.0
-2020.0,-51.0,-2890.0,-2244.0,-2414.0,-2464.0,23966.0,-1405.0
-2014.0,-54.0,-2883.0,-2234.0,-2405.0,-2459.0,23667.0,-1400.0
-2010.0,-52.0,-2881.0,-2229.0,-2400.0,-2457.0,23372.0,-1399.0
-2010.0,-48.0,-2882.0,-2226.0,-2399.0,-2460.0,23080.0,-1400.0
-2013.0,-41.0,-2885.0,-2223.0,-2402.0,-2465.0,22791.0,-1403.0
-2010.0,-32.0,-2886.0,-2219.0,-2406.0,-2467.0,22507.0,-1404.0
-2006.0,-25.0,-2886.0,-2213.0,-2407.0,-2467.0,22226.0,-1397.0
-2001.0,-26.0,-2884.0,-2208.0,-2406.0,-2464.0,21948.0,-1389.0
-2003.0,-31.0,-2882.0,-2203.0,-2403.0,-2461.0,21674.0,-1383.0
-2010.0,-37.0,-2881.0,-2199.0,-2401.0,-2459.0,21403.0,-1379.0
-2005.0,-45.0,-2877.0,-2190.0,-2396.0,-2455.0,21136.0,-1372.0
-2008.0,-51.0,-2880.0,-2189.0,-2397.0,-2457.0,20872.0,-1366.0
-2019.0,-51.0,-2886.0,-2191.0,-2402.0,-2462.0,20611.0,-1368.0
-2020.0,-47.0,-2890.0,-2190.0,-2404.0,-2463.0,20354.0,-1362.0
-2016.0,-41.0,-2895.0,-2190.0,-2407.0,-2464.0,20100.0,-1344.0
-2017.0,-33.0,-2902.0,-2193.0,-2407.0,-2468.0,19849.0,-1326.0
-2011.0,-30.0,-2906.0,-2194.0,-2402.0,-2468.0,19601.0,-1304.0
-2002.0,-28.0,-2906.0,-2191.0,-2387.0,-2463.0,19356.0,-1274.0
-1989.0,-34.0,-2903.0,-2185.0,-2372.0,-2456.0,19114.0,-1207.0
-1973.0,-42.0,-2899.0,-2176.0,-2360.0,-2448.0,18876.0,-1116.0
-1960.0,-50.0,-2894.0,-2167.0,-2349.0,-2439.0,18640.0,-978.0
-1942.0,-59.0,-2886.0,-2159.0,-2338.0,-2430.0,18407.0,-834.0
-1920.0,-61.0,-2880.0,-2155.0,-2328.0,-2422.0,18177.0,-763.0
-1905.0,-59.0,-2879.0,-2154.0,-2323.0,-2419.0,17950.0,-737.0
-1898.0,-49.0,-2880.0,-2156.0,-2320.0,-2418.0,17726.0,-708.0
-1892.0,-41.0,-2881.0,-2158.0,-2322.0,-2418.0,17505.0,-675.0
-1882.0,-38.0,-2880.0,-2158.0,-2325.0,-2418.0,17286.0,-619.0
-1872.0,-39.0,-2877.0,-2156.0,-2327.0,-2416.0,17070.0,-569.0
-1861.0,-46.0,-2872.0,-2152.0,-2328.0,-2412.0,16857.0,-512.0
-1854.0,-55.0,-2866.0,-2147.0,-2327.0,-2407.0,16647.0,-464.0
-1853.0,-64.0,-2862.0,-2144.0,-2327.0,-2407.0,16439.0,-449.0
-1852.0,-70.0,-2859.0,-2140.0,-2327.0,-2408.0,16233.0,-470.0
-1846.0,-70.0,-2857.0,-2135.0,-2327.0,-2409.0,16031.0,-461.0
-1840.0,-68.0,-2857.0,-2133.0,-2330.0,-2412.0,15831.0,-420.0
-1847.0,-60.0,-2861.0,-2133.0,-2335.0,-2418.0,15633.0,-375.0
-1851.0,-51.0,-2863.0,-2133.0,-2339.0,-2423.0,15438.0,-324.0
-1857.0,-45.0,-2863.0,-2135.0,-2342.0,-2426.0,15245.0,-317.0
-1859.0,-44.0,-2862.0,-2133.0,-2344.0,-2429.0,15054.0,-298.0
-1842.0,-54.0,-2856.0,-2124.0,-2340.0,-2426.0,14866.0,-281.0
-1825.0,-64.0,-2849.0,-2111.0,-2335.0,-2422.0,14681.0,-257.0
-1821.0,-71.0,-2842.0,-2099.0,-2330.0,-2418.0,14497.0,-224.0
-1824.0,-72.0,-2834.0,-2088.0,-2324.0,-2414.0,14316.0,-195.0
-1818.0,-72.0,-2827.0,-2079.0,-2320.0,-2411.0,14138.0,-222.0
-1803.0,-72.0,-2824.0,-2072.0,-2320.0,-2409.0,13961.0,-252.0
-1789.0,-68.0,-2821.0,-2066.0,-2320.0,-2409.0,13787.0,-255.0
-1779.0,-62.0,-2818.0,-2060.0,-2322.0,-2411.0,13614.0,-227.0
-1769.0,-62.0,-2815.0,-2057.0,-2325.0,-2413.0,13444.0,-119.0
-1757.0,-64.0,-2812.0,-2057.0,-2324.0,-2412.0,13277.0,39.0
-1744.0,-72.0,-2805.0,-2054.0,-2320.0,-2408.0,13111.0,24.0
-1737.0,-79.0,-2797.0,-2050.0,-2315.0,-2403.0,12947.0,23.0
-1729.0,-89.0,-2791.0,-2048.0,-2310.0,-2398.0,12785.0,44.0
-1724.0,-97.0,-2785.0,-2046.0,-2307.0,-2394.0,12626.0,85.0
-1717.0,-103.0,-2783.0,-2047.0,-2309.0,-2394.0,12468.0,133.0
-1709.0,-104.0,-2784.0,-2048.0,-2313.0,-2397.0,12312.0,165.0
-1705.0,-99.0,-2787.0,-2051.0,-2317.0,-2404.0,12158.0,128.0
-1699.0,-94.0,-2790.0,-2053.0,-2323.0,-2411.0,12007.0,29.0
-1692.0,-91.0,-2791.0,-2052.0,-2324.0,-2415.0,11857.0,70.0
-1686.0,-94.0,-2790.0,-2048.0,-2322.0,-2412.0,11709.0,84.0
-1679.0,-101.0,-2787.0,-2043.0,-2317.0,-2407.0,11562.0,1.0
-1670.0,-112.0,-2781.0,-2033.0,-2312.0,-2401.0,11418.0,14.0
-1658.0,-125.0,-2776.0,-2024.0,-2307.0,-2393.0,11275.0,141.0
-1648.0,-133.0,-2770.0,-2016.0,-2302.0,-2384.0,11135.0,234.0
-1638.0,-135.0,-2767.0,-2011.0,-2297.0,-2378.0,10996.0,268.0
-1624.0,-131.0,-2763.0,-2008.0,-2294.0,-2373.0,10858.0,291.0
-1606.0,-123.0,-2760.0,-2006.0,-2290.0,-2367.0,10723.0,317.0
-1589.0,-117.0,-2758.0,-2002.0,-2288.0,-2362.0,10589.0,330.0
-1574.0,-115.0,-2757.0,-1999.0,-2288.0,-2360.0,10456.0,364.0
-1558.0,-117.0,-2753.0,-1994.0,-2287.0,-2354.0,10326.0,427.0
-1541.0,-123.0,-2745.0,-1988.0,-2282.0,-2346.0,10197.0,489.0
-1517.0,-133.0,-2736.0,-1980.0,-2273.0,-2335.0,10070.0,553.0
-1496.0,-143.0,-2727.0,-1968.0,-2264.0,-2324.0,9944.0,621.0
-1480.0,-149.0,-2719.0,-1955.0,-2254.0,-2315.0,9820.0,665.0
-1465.0,-149.0,-2713.0,-1950.0,-2248.0,-2309.0,9697.0,716.0
-1447.0,-145.0,-2710.0,-1951.0,-2243.0,-2304.0,9576.0,773.0
-1432.0,-136.0,-2708.0,-1954.0,-2241.0,-2301.0,9456.0,801.0
-1418.0,-127.0,-2706.0,-1955.0,-2241.0,-2299.0,9338.0,812.0
-1405.0,-123.0,-2705.0,-1952.0,-2241.0,-2298.0,9222.0,820.0
-1396.0,-123.0,-2702.0,-1949.0,-2241.0,-2296.0,9106.0,831.0
-1385.0,-129.0,-2696.0,-1948.0,-2235.0,-2291.0,8993.0,814.0
-1370.0,-137.0,-2688.0,-1947.0,-2227.0,-2284.0,8880.0,792.0
-1357.0,-144.0,-2681.0,-1944.0,-2221.0,-2277.0,8769.0,809.0
-1349.0,-147.0,-2676.0,-1947.0,-2215.0,-2272.0,8660.0,761.0
-1339.0,-144.0,-2672.0,-1954.0,-2212.0,-2270.0,8552.0,648.0
-1327.0,-141.0,-2671.0,-1963.0,-2210.0,-2270.0,8445.0,564.0
-1317.0,-134.0,-2671.0,-1971.0,-2208.0,-2270.0,8340.0,518.0
-1309.0,-124.0,-2670.0,-1972.0,-2207.0,-2270.0,8235.0,567.0
-1298.0,-119.0,-2669.0,-1969.0,-2205.0,-2270.0,8133.0,715.0
-1288.0,-120.0,-2665.0,-1959.0,-2201.0,-2269.0,8031.0,852.0
-1283.0,-126.0,-2660.0,-1944.0,-2197.0,-2268.0,7931.0,961.0
-1275.0,-135.0,-2656.0,-1928.0,-2192.0,-2265.0,7832.0,1045.0
-1266.0,-145.0,-2652.0,-1914.0,-2187.0,-2262.0,7734.0,1129.0
-1259.0,-150.0,-2651.0,-1904.0,-2183.0,-2259.0,7637.0,1206.0
-1250.0,-149.0,-2651.0,-1900.0,-2180.0,-2257.0,7542.0,1265.0
-1240.0,-143.0,-2652.0,-1901.0,-2178.0,-2256.0,7448.0,1318.0
-1234.0,-135.0,-2654.0,-1906.0,-2177.0,-2256.0,7355.0,1389.0
-1229.0,-124.0,-2654.0,-1911.0,-2177.0,-2256.0,7263.0,1427.0
-1225.0,-117.0,-2653.0,-1913.0,-2176.0,-2256.0,7172.0,1395.0
-1221.0,-117.0,-2651.0,-1910.0,-2172.0,-2253.0,7082.0,1348.0
-1218.0,-120.0,-2648.0,-1903.0,-2169.0,-2250.0,6994.0,1341.0
-1207.0,-132.0,-2646.0,-1892.0,-2166.0,-2248.0,6907.0,1386.0
-1194.0,-146.0,-2645.0,-1884.0,-2165.0,-2246.0,6820.0,1438.0
-1183.0,-157.0,-2644.0,-1878.0,-2163.0,-2245.0,6735.0,1448.0
-1172.0,-162.0,-2645.0,-1876.0,-2164.0,-2246.0,6651.0,1421.0
-1163.0,-160.0,-2647.0,-1874.0,-2164.0,-2245.0,6568.0,1399.0
-1157.0,-152.0,-2649.0,-1871.0,-2165.0,-2246.0,6486.0,1465.0
-1146.0,-146.0,-2650.0,-1874.0,-2167.0,-2247.0,6405.0,1606.0
-1137.0,-144.0,-2649.0,-1877.0,-2166.0,-2246.0,6325.0,1764.0
-1135.0,-143.0,-2647.0,-1876.0,-2164.0,-2244.0,6246.0,1809.0
-1132.0,-148.0,-2644.0,-1877.0,-2159.0,-2240.0,6168.0,1818.0
-1129.0,-155.0,-2641.0,-1880.0,-2152.0,-2238.0,6091.0,1810.0
-1133.0,-159.0,-2649.0,-1876.0,-2158.0,-2245.0,5649.0,1808.0
-1128.0,-157.0,-2649.0,-1870.0,-2158.0,-2245.0,5578.0,1900.0
-1127.0,-157.0,-2648.0,-1861.0,-2156.0,-2244.0,5508.0,2029.0
-1126.0,-164.0,-2645.0,-1854.0,-2153.0,-2243.0,5440.0,2228.0
-1128.0,-172.0,-2644.0,-1851.0,-2151.0,-2242.0,5372.0,2478.0
-1139.0,-181.0,-2644.0,-1848.0,-2151.0,-2243.0,5305.0,2800.0
-1151.0,-188.0,-2645.0,-1844.0,-2152.0,-2242.0,5238.0,3113.0
-1159.0,-187.0,-2649.0,-1845.0,-2155.0,-2245.0,5173.0,3286.0
-1167.0,-184.0,-2653.0,-1849.0,-2159.0,-2249.0,5108.0,3546.0
-1174.0,-177.0,-2659.0,-1855.0,-2164.0,-2254.0,5044.0,3846.0
-1179.0,-171.0,-2665.0,-1862.0,-2169.0,-2260.0,4981.0,4125.0
-1188.0,-166.0,-2671.0,-1867.0,-2174.0,-2265.0,4919.0,4272.0
-1196.0,-169.0,-2675.0,-1870.0,-2179.0,-2269.0,4858.0,4415.0
-1204.0,-175.0,-2676.0,-1873.0,-2179.0,-2271.0,4797.0,4487.0
-1212.0,-181.0,-2673.0,-1874.0,-2177.0,-2270.0,4737.0,4455.0
-1220.0,-187.0,-2671.0,-1876.0,-2175.0,-2269.0,4678.0,4402.0
-1227.0,-191.0,-2668.0,-1873.0,-2173.0,-2268.0,4620.0,4318.0
-1230.0,-191.0,-2670.0,-1873.0,-2174.0,-2270.0,4562.0,4224.0
-1236.0,-188.0,-2674.0,-1878.0,-2177.0,-2275.0,4505.0,4140.0
-1240.0,-181.0,-2677.0,-1886.0,-2181.0,-2281.0,4449.0,4098.0
-1246.0,-172.0,-2680.0,-1893.0,-2184.0,-2285.0,4393.0,4066.0
-1251.0,-166.0,-2683.0,-1898.0,-2187.0,-2288.0,4338.0,4146.0
-1258.0,-167.0,-2685.0,-1901.0,-2189.0,-2291.0,4284.0,4290.0
-1261.0,-174.0,-2687.0,-1901.0,-2189.0,-2293.0,4231.0,4354.0
-1267.0,-181.0,-2686.0,-1902.0,-2188.0,-2292.0,4178.0,4400.0
-1270.0,-190.0,-2685.0,-1903.0,-2186.0,-2290.0,4126.0,4425.0
-1277.0,-195.0,-2684.0,-1904.0,-2185.0,-2290.0,4074.0,4389.0
-1284.0,-193.0,-2686.0,-1907.0,-2187.0,-2293.0,4023.0,4292.0
-1285.0,-192.0,-2690.0,-1912.0,-2191.0,-2296.0,3973.0,4078.0
-1288.0,-185.0,-2693.0,-1915.0,-2193.0,-2300.0,3923.0,3842.0
-1289.0,-179.0,-2698.0,-1921.0,-2197.0,-2306.0,3874.0,3670.0
-1290.0,-177.0,-2702.0,-1931.0,-2202.0,-2315.0,3826.0,3769.0
-1288.0,-183.0,-2705.0,-1940.0,-2205.0,-2322.0,3778.0,3965.0
-1288.0,-193.0,-2707.0,-1949.0,-2208.0,-2325.0,3731.0,4157.0
-1288.0,-203.0,-2708.0,-1959.0,-2207.0,-2324.0,3684.0,4423.0
-1290.0,-212.0,-2706.0,-1964.0,-2204.0,-2319.0,3638.0,4812.0
-1291.0,-219.0,-2704.0,-1961.0,-2201.0,-2310.0,3593.0,5547.0
-1293.0,-221.0,-2705.0,-1958.0,-2200.0,-2307.0,3548.0,6468.0
-1296.0,-216.0,-2707.0,-1954.0,-2200.0,-2306.0,3504.0,6979.0
-1301.0,-206.0,-2709.0,-1946.0,-2202.0,-2307.0,3460.0,7155.0
-1303.0,-199.0,-2712.0,-1942.0,-2204.0,-2311.0,3417.0,7056.0
-1306.0,-192.0,-2713.0,-1938.0,-2206.0,-2313.0,3374.0,6823.0
-1310.0,-191.0,-2714.0,-1932.0,-2207.0,-2314.0,3332.0,6639.0
-1312.0,-195.0,-2713.0,-1923.0,-2206.0,-2313.0,3290.0,6516.0
-1313.0,-205.0,-2711.0,-1918.0,-2204.0,-2312.0,3249.0,6496.0
-1312.0,-216.0,-2710.0,-1915.0,-2202.0,-2310.0,3209.0,6663.0
-1312.0,-223.0,-2708.0,-1913.0,-2202.0,-2310.0,3169.0,6925.0
-1312.0,-224.0,-2710.0,-1913.0,-2204.0,-2313.0,3129.0,7287.0
-1314.0,-219.0,-2712.0,-1913.0,-2207.0,-2317.0,3090.0,7594.0
-1317.0,-210.0,-2715.0,-1914.0,-2211.0,-2322.0,3051.0,7640.0
-1322.0,-197.0,-2716.0,-1914.0,-2213.0,-2324.0,3013.0,7439.0
-1325.0,-188.0,-2716.0,-1912.0,-2213.0,-2325.0,2976.0,7021.0
-1324.0,-188.0,-2715.0,-1909.0,-2212.0,-2326.0,2938.0,6454.0
-1319.0,-196.0,-2713.0,-1906.0,-2211.0,-2326.0,2902.0,5958.0
-1314.0,-209.0,-2712.0,-1904.0,-2211.0,-2326.0,2865.0,5564.0
-1315.0,-218.0,-2709.0,-1900.0,-2209.0,-2324.0,2830.0,5233.0
-1315.0,-223.0,-2705.0,-1897.0,-2206.0,-2322.0,2794.0,4933.0
-1312.0,-223.0,-2704.0,-1895.0,-2205.0,-2322.0,2759.0,4671.0
-1309.0,-219.0,-2704.0,-1894.0,-2206.0,-2324.0,2725.0,4446.0
-1313.0,-206.0,-2704.0,-1893.0,-2206.0,-2327.0,2691.0,4252.0
-1312.0,-196.0,-2705.0,-1892.0,-2209.0,-2331.0,2657.0,4070.0
-1305.0,-197.0,-2707.0,-1892.0,-2213.0,-2337.0,2624.0,3885.0
-1300.0,-201.0,-2707.0,-1890.0,-2214.0,-2339.0,2591.0,3713.0
-1302.0,-206.0,-2705.0,-1887.0,-2213.0,-2338.0,2559.0,3544.0
-1300.0,-216.0,-2703.0,-1883.0,-2213.0,-2338.0,2527.0,3380.0
-1297.0,-226.0,-2700.0,-1876.0,-2209.0,-2334.0,2495.0,3220.0
-1298.0,-230.0,-2696.0,-1868.0,-2204.0,-2328.0,2464.0,3072.0
-1300.0,-228.0,-2695.0,-1865.0,-2203.0,-2327.0,2433.0,2941.0
-1302.0,-223.0,-2695.0,-1863.0,-2203.0,-2328.0,2403.0,2827.0
-1302.0,-213.0,-2695.0,-1862.0,-2204.0,-2330.0,2373.0,2730.0
-1299.0,-207.0,-2698.0,-1862.0,-2206.0,-2331.0,2343.0,2644.0
-1296.0,-204.0,-2699.0,-1860.0,-2206.0,-2330.0,2314.0,2565.0
-1298.0,-202.0,-2697.0,-1856.0,-2204.0,-2325.0,2285.0,2484.0
-1298.0,-208.0,-2697.0,-1852.0,-2202.0,-2321.0,2257.0,2402.0
-1300.0,-215.0,-2695.0,-1847.0,-2200.0,-2319.0,2228.0,2322.0
-1300.0,-225.0,-2692.0,-1841.0,-2197.0,-2317.0,2201.0,2241.0
-1301.0,-231.0,-2690.0,-1837.0,-2195.0,-2315.0,2173.0,2163.0
-1305.0,-231.0,-2691.0,-1835.0,-2196.0,-2318.0,2146.0,2091.0
-1309.0,-226.0,-2693.0,-1836.0,-2198.0,-2320.0,2119.0,2083.0
-1316.0,-215.0,-2694.0,-1834.0,-2199.0,-2322.0,2093.0,2044.0
-1323.0,-202.0,-2696.0,-1835.0,-2201.0,-2325.0,2566.0,2004.0
-1326.0,-196.0,-2698.0,-1835.0,-2203.0,-2329.0,2564.0,1961.0
-1322.0,-201.0,-2700.0,-1835.0,-2206.0,-2331.0,2563.0,1917.0
-1321.0,-209.0,-2700.0,-1833.0,-2207.0,-2333.0,2561.0,1878.0
-1325.0,-213.0,-2696.0,-1827.0,-2204.0,-2330.0,2559.0,1840.0
-1325.0,-222.0,-2692.0,-1819.0,-2200.0,-2328.0,2558.0,1800.0
-1323.0,-229.0,-2689.0,-1812.0,-2197.0,-2329.0,2556.0,1760.0
-1323.0,-229.0,-2689.0,-1807.0,-2198.0,-2332.0,2555.0,1724.0
-1322.0,-228.0,-2692.0,-1805.0,-2202.0,-2338.0,2553.0,1683.0
-1320.0,-222.0,-2696.0,-1803.0,-2206.0,-2344.0,2551.0,1637.0
-1321.0,-212.0,-2699.0,-1798.0,-2209.0,-2347.0,2550.0,1596.0
-1319.0,-210.0,-2701.0,-1791.0,-2212.0,-2348.0,2548.0,1557.0
-1323.0,-210.0,-2701.0,-1784.0,-2212.0,-2349.0,2547.0,1522.0
-1328.0,-210.0,-2697.0,-1773.0,-2209.0,-2346.0,2545.0,1487.0
-1328.0,-219.0,-2696.0,-1762.0,-2205.0,-2345.0,2543.0,1451.0
-1331.0,-228.0,-2694.0,-1753.0,-2205.0,-2349.0,2542.0,1413.0
-1339.0,-231.0,-2690.0,-1742.0,-2203.0,-2353.0,2540.0,1379.0
-1342.0,-229.0,-2687.0,-1731.0,-2201.0,-2356.0,2539.0,1344.0
-1340.0,-227.0,-2687.0,-1725.0,-2202.0,-2357.0,2537.0,1308.0
-1332.0,-224.0,-2689.0,-1721.0,-2204.0,-2354.0,2535.0,1279.0
-1326.0,-221.0,-2693.0,-1719.0,-2207.0,-2353.0,2534.0,1250.0
-1322.0,-219.0,-2695.0,-1717.0,-2209.0,-2350.0,2532.0,1221.0
-1317.0,-222.0,-2695.0,-1714.0,-2208.0,-2349.0,2531.0,1198.0
-1313.0,-231.0,-2693.0,-1709.0,-2206.0,-2353.0,2529.0,1171.0
-1311.0,-241.0,-2691.0,-1704.0,-2205.0,-2357.0,2527.0,1144.0
-1310.0,-248.0,-2688.0,-1699.0,-2204.0,-2357.0,2526.0,1119.0
-1309.0,-255.0,-2685.0,-1692.0,-2201.0,-2354.0,2524.0,1090.0
-1308.0,-254.0,-2682.0,-1686.0,-2198.0,-2347.0,2523.0,1055.0
-1310.0,-244.0,-2680.0,-1682.0,-2195.0,-2339.0,2521.0,1020.0
-1311.0,-232.0,-2680.0,-1679.0,-2193.0,-2332.0,2519.0,992.0
-1309.0,-222.0,-2680.0,-1676.0,-2190.0,-2324.0,2518.0,961.0
-1305.0,-218.0,-2680.0,-1674.0,-2188.0,-2318.0,2516.0,932.0
-1301.0,-221.0,-2679.0,-1670.0,-2187.0,-2314.0,2515.0,903.0
-1294.0,-231.0,-2677.0,-1666.0,-2186.0,-2311.0,2513.0,875.0
-1289.0,-244.0,-2674.0,-1661.0,-2182.0,-2308.0,2512.0,851.0
-1283.0,-255.0,-2670.0,-1653.0,-2178.0,-2305.0,2510.0,826.0
-1281.0,-259.0,-2665.0,-1645.0,-2173.0,-2302.0,2508.0,806.0
-1283.0,-255.0,-2661.0,-1639.0,-2170.0,-2300.0,2507.0,786.0
-1281.0,-251.0,-2661.0,-1634.0,-2169.0,-2301.0,2505.0,757.0
-1276.0,-244.0,-2662.0,-1630.0,-2170.0,-2302.0,2504.0,729.0
-1281.0,-228.0,-2660.0,-1621.0,-2168.0,-2302.0,2502.0,701.0
-1279.0,-219.0,-2658.0,-1614.0,-2165.0,-2300.0,2501.0,672.0
-1278.0,-214.0,-2655.0,-1602.0,-2160.0,-2295.0,2499.0,640.0
-1276.0,-218.0,-2650.0,-1587.0,-2155.0,-2291.0,2497.0,613.0
-1267.0,-232.0,-2649.0,-1580.0,-2153.0,-2291.0,2496.0,585.0
-1261.0,-243.0,-2646.0,-1571.0,-2150.0,-2288.0,2494.0,558.0
-1249.0,-252.0,-2642.0,-1564.0,-2145.0,-2284.0,2493.0,535.0
-1234.0,-259.0,-2642.0,-1562.0,-2144.0,-2284.0,2491.0,513.0
-1223.0,-259.0,-2643.0,-1563.0,-2145.0,-2285.0,2490.0,489.0
-1217.0,-253.0,-2645.0,-1567.0,-2145.0,-2288.0,2488.0,463.0
-1215.0,-243.0,-2645.0,-1570.0,-2146.0,-2291.0,2486.0,436.0
-1213.0,-235.0,-2644.0,-1574.0,-2146.0,-2292.0,2485.0,408.0
-1208.0,-236.0,-2640.0,-1576.0,-2145.0,-2291.0,2483.0,379.0
-1200.0,-242.0,-2634.0,-1574.0,-2140.0,-2288.0,2482.0,352.0
-1190.0,-252.0,-2626.0,-1570.0,-2133.0,-2283.0,2480.0,324.0
-1186.0,-259.0,-2620.0,-1565.0,-2128.0,-2278.0,2479.0,304.0
-1183.0,-267.0,-2615.0,-1562.0,-2123.0,-2274.0,2477.0,286.0
-1183.0,-266.0,-2610.0,-1556.0,-2118.0,-2271.0,2476.0,271.0
